date,price
1889/07/27,1.009841423
1889/07/29,1.009838745
1889/07/30,1.013462059
1889/07/31,1.015272362
1889/08/01,1.01526967
1889/08/02,1.01889294
1889/08/03,1.018890238
1889/08/05,1.027952396
1889/08/06,1.031575604
1889/08/07,1.031572868
1889/08/08,1.035196047
1889/08/09,1.038819208
1889/08/10,1.038816453
1889/08/12,1.042439584
1889/08/13,1.040623881
1889/08/14,1.040621121
1889/08/15,1.040618361
1889/08/16,1.042428526
1889/08/17,1.042425761
1889/08/19,1.038797168
1889/08/20,1.040607322
1889/08/21,1.040604563
1889/08/22,1.027911503
1889/08/23,1.027908777
1889/08/24,1.029718941
1889/08/26,1.040593523
1889/08/27,1.047842286
1889/08/28,1.051465259
1889/08/29,1.051462471
1889/08/30,1.055085415
1889/08/31,1.05870834
1889/09/03,1.065956959
1889/09/04,1.06414128
1889/09/05,1.075015541
1889/09/06,1.078638375
1889/09/07,1.078635514
1889/09/09,1.080445486
1889/09/10,1.075004137
1889/09/11,1.084065402
1889/09/12,1.08043689
1889/09/13,1.080434025
1889/09/14,1.07861835
1889/09/16,1.06955147
1889/09/17,1.074987031
1889/09/18,1.071358591
1889/09/19,1.07316854
1889/09/20,1.069540124
1889/09/21,1.073162847
1889/09/23,1.073160001
1889/09/24,1.067718844
1889/09/25,1.073154309
1889/09/26,1.076776984
1889/09/27,1.078586884
1889/09/28,1.078584024
1889/09/30,1.078581163
1889/10/01,1.07495282
1889/10/02,1.076762706
1889/10/03,1.065883459
1889/10/04,1.06769336
1889/10/05,1.064065084
1889/10/07,1.056811392
1889/10/08,1.058621302
1889/10/09,1.065869325
1889/10/10,1.065866499
1889/10/11,1.060425577
1889/10/12,1.064048152
1889/10/14,1.067670707
1889/10/15,1.06041714
1889/10/16,1.062227007
1889/10/17,1.051348146
1889/10/18,1.056783365
1889/10/19,1.051342569
1889/10/21,1.040463823
1889/10/22,1.049524338
1889/10/23,1.056772154
1889/10/24,1.053144061
1889/10/25,1.06401711
1889/10/26,1.064014288
1889/10/28,1.056760943
1889/10/29,1.056758141
1889/10/30,1.056755338
1889/10/31,1.058565152
1889/11/01,1.051311898
1889/11/02,1.053121717
1889/11/04,1.053118924
1889/11/06,1.06036652
1889/11/07,1.0621763
1889/11/08,1.053110545
1889/11/09,1.054920335
1889/11/11,1.049479803
1889/11/12,1.058539886
1889/11/13,1.049474237
1889/11/14,1.065784525
1889/11/15,1.067594257
1889/11/16,1.073029087
1889/11/18,1.071213692
1889/11/19,1.071210851
1889/11/20,1.07120801
1889/11/21,1.065767565
1889/11/22,1.067577269
1889/11/23,1.069386963
1889/11/25,1.069384127
1889/11/26,1.06938129
1889/11/27,1.062128412
1889/11/29,1.05125056
1889/11/30,1.043997768
1889/12/02,1.042182503
1889/12/03,1.043992231
1889/12/04,1.042176975
1889/12/05,1.042174212
1889/12/06,1.060296217
1889/12/07,1.062105877
1889/12/09,1.060290593
1889/12/10,1.063912706
1889/12/11,1.062097426
1889/12/12,1.056657251
1889/12/13,1.056654449
1889/12/14,1.062088976
1889/12/16,1.063898598
1889/12/17,1.06570821
1889/12/18,1.062080526
1889/12/19,1.065702558
1889/12/20,1.067512151
1889/12/21,1.069321734
1889/12/23,1.065694079
1889/12/24,1.065691252
1889/12/26,1.065688426
1889/12/27,1.062060809
1889/12/28,1.05299604
1889/12/30,1.047556091
1889/12/31,1.062052359
1890/01/02,1.060237166
1890/01/03,1.069296211
1890/01/04,1.072918108
1890/01/06,1.072915262
1890/01/07,1.065662989
1890/01/08,1.067472515
1890/01/09,1.071094379
1890/01/10,1.07290388
1890/01/11,1.071088697
1890/01/13,1.062024193
1890/01/14,1.060209048
1890/01/15,1.060206237
1890/01/16,1.058391106
1890/01/17,1.060200613
1890/01/18,1.058385493
1890/01/20,1.062007294
1890/01/21,1.065629075
1890/01/22,1.067438544
1890/01/23,1.069248002
1890/01/24,1.072869736
1890/01/25,1.072866891
1890/01/27,1.076488596
1890/01/28,1.080110282
1890/01/29,1.076482886
1890/01/30,1.07466777
1890/01/31,1.07466492
1890/02/01,1.076474321
1890/02/03,1.069222481
1890/02/04,1.069219645
1890/02/05,1.06921681
1890/02/06,1.071026206
1890/02/07,1.07464782
1890/02/08,1.072832747
1890/02/10,1.06739325
1890/02/11,1.061953781
1890/02/12,1.063763173
1890/02/13,1.063760351
1890/02/14,1.06375753
1890/02/15,1.056505935
1890/02/17,1.052878756
1890/02/18,1.056500332
1890/02/19,1.054685351
1890/02/20,1.054682554
1890/02/21,1.049243249
1890/02/24,1.049240466
1890/02/25,1.049237683
1890/02/26,1.043798436
1890/02/27,1.041983518
1890/02/28,1.041980754
1890/03/01,1.041977991
1890/03/03,1.043787363
1890/03/04,1.043784595
1890/03/05,1.040157575
1890/03/06,1.041966937
1890/03/07,1.04921264
1890/03/08,1.047397745
1890/03/10,1.045582861
1890/03/11,1.051016394
1890/03/12,1.058261996
1890/03/13,1.056447097
1890/03/14,1.054632207
1890/03/15,1.05462941
1890/03/17,1.056438691
1890/03/18,1.049187597
1890/03/19,1.047372746
1890/03/20,1.047369968
1890/03/21,1.050991308
1890/03/22,1.052800575
1890/03/24,1.054609832
1890/03/25,1.05279499
1890/03/26,1.054604238
1890/03/27,1.052789406
1890/03/28,1.049162554
1890/03/29,1.049159772
1890/03/31,1.049156989
1890/04/01,1.050966223
1890/04/02,1.052775446
1890/04/03,1.056396666
1890/04/05,1.054581863
1890/04/07,1.05276707
1890/04/08,1.05457627
1890/04/09,1.050949499
1890/04/10,1.04913473
1890/04/11,1.043696017
1890/04/12,1.045505221
1890/04/14,1.050938351
1890/04/15,1.054559489
1890/04/16,1.05636865
1890/04/17,1.059989755
1890/04/18,1.059986943
1890/04/19,1.065419963
1890/04/21,1.072664892
1890/04/22,1.072662047
1890/04/23,1.074471132
1890/04/24,1.085339828
1890/04/25,1.092584628
1890/04/26,1.09620556
1890/04/28,1.103450293
1890/04/29,1.108883082
1890/04/30,1.10525634
1890/05/01,1.116124783
1890/05/02,1.116121823
1890/05/03,1.112495091
1890/05/05,1.125175309
1890/05/06,1.125172325
1890/05/07,1.119733726
1890/05/08,1.121542623
1890/05/09,1.132410821
1890/05/10,1.132407818
1890/05/12,1.12878111
1890/05/13,1.13421366
1890/05/14,1.143269866
1890/05/15,1.13783132
1890/05/16,1.141451969
1890/05/17,1.146884427
1890/05/19,1.148693209
1890/05/20,1.146878344
1890/05/21,1.137816232
1890/05/22,1.14687226
1890/05/23,1.145057414
1890/05/24,1.148677977
1890/05/26,1.148674931
1890/05/27,1.139612934
1890/05/28,1.145045267
1890/05/29,1.135983328
1890/05/31,1.137792091
1890/06/02,1.126918449
1890/06/03,1.139597822
1890/06/04,1.154088889
1890/06/05,1.145027046
1890/06/06,1.143212258
1890/06/07,1.141397479
1890/06/09,1.145017936
1890/06/10,1.141391425
1890/06/11,1.132329736
1890/06/12,1.137761916
1890/06/13,1.13232373
1890/06/14,1.130509009
1890/06/16,1.128694298
1890/06/17,1.123256179
1890/06/18,1.112382979
1890/06/19,1.11056833
1890/06/20,1.114188773
1890/06/21,1.108750751
1890/06/23,1.110559495
1890/06/24,1.112368229
1890/06/25,1.115988628
1890/06/26,1.106927319
1890/06/27,1.101489388
1890/06/28,1.106921448
1890/06/30,1.114165134
1890/07/01,1.112350528
1890/07/02,1.110535932
1890/07/03,1.112344628
1890/07/07,1.10690677
1890/07/08,1.112338728
1890/07/09,1.101466019
1890/07/10,1.105086341
1890/07/11,1.112329878
1890/07/12,1.110515316
1890/07/14,1.114135585
1890/07/15,1.117755836
1890/07/16,1.117752872
1890/07/17,1.112315128
1890/07/18,1.11050059
1890/07/19,1.112309228
1890/07/21,1.108683121
1890/07/22,1.110491755
1890/07/23,1.114111948
1890/07/24,1.115920557
1890/07/25,1.11048292
1890/07/26,1.110479974
1890/07/28,1.101419281
1890/07/29,1.10503945
1890/07/30,1.108659599
1890/07/31,1.097787447
1890/08/01,1.097784536
1890/08/02,1.09959315
1890/08/04,1.09234415
1890/08/05,1.088718221
1890/08/06,1.083280801
1890/08/07,1.085089434
1890/08/08,1.085086556
1890/08/09,1.072403201
1890/08/11,1.061531406
1890/08/12,1.079643461
1890/08/13,1.08145208
1890/08/14,1.086883645
1890/08/15,1.09231518
1890/08/16,1.095935219
1890/08/18,1.085063534
1890/08/19,1.077814823
1890/08/20,1.081434871
1890/08/21,1.056071722
1890/08/22,1.068749027
1890/08/23,1.066934754
1890/08/25,1.072366227
1890/08/26,1.088666248
1890/08/27,1.079606237
1890/08/28,1.086849054
1890/08/29,1.086846171
1890/08/30,1.086843289
1890/09/02,1.088651812
1890/09/03,1.086837524
1890/09/04,1.074154871
1890/09/05,1.077774804
1890/09/06,1.072337787
1890/09/08,1.072334943
1890/09/09,1.079577605
1890/09/10,1.075951999
1890/09/11,1.061458209
1890/09/12,1.059644032
1890/09/13,1.050584435
1890/09/15,1.043336239
1890/09/16,1.05239021
1890/09/17,1.052387419
1890/09/18,1.057818643
1890/09/19,1.068683837
1890/09/20,1.063247017
1890/09/22,1.046942284
1890/09/23,1.050562145
1890/09/24,1.054181987
1890/09/25,1.046933954
1890/09/26,1.041497264
1890/09/27,1.039683203
1890/09/29,1.039680445
1890/09/30,1.043300268
1890/10/01,1.041486216
1890/10/02,1.036049613
1890/10/03,1.025179212
1890/10/04,1.014308869
1890/10/06,1.012494913
1890/10/07,1.01611475
1890/10/08,0.99437698
1890/10/09,0.999808097
1890/10/10,1.010672925
1890/10/11,1.010670245
1890/10/13,1.008856327
1890/10/14,0.99074133
1890/10/15,0.996172384
1890/10/16,0.996169742
1890/10/17,1.01246806
1890/10/18,1.016087801
1890/10/20,1.007029065
1890/10/21,1.010648801
1890/10/22,1.017890915
1890/10/23,1.008832246
1890/10/24,1.005207193
1890/10/25,0.996148606
1890/10/27,0.999768323
1890/10/28,0.994332148
1890/10/29,0.988896002
1890/10/30,0.987082215
1890/10/31,0.992513077
1890/11/01,0.99069929
1890/11/03,0.996130114
1890/11/05,0.987071743
1890/11/06,0.968957718
1890/11/07,0.952654925
1890/11/08,0.945407874
1890/11/10,0.90556059
1890/11/11,0.898313704
1890/11/12,0.930911416
1890/11/13,0.920042277
1890/11/14,0.901928768
1890/11/15,0.876570949
1890/11/17,0.8910574
1890/11/18,0.871133022
1890/11/19,0.883808323
1890/11/20,0.88380598
1890/11/21,0.916403037
1890/11/22,0.927267045
1890/11/24,0.941753134
1890/11/25,0.927262126
1890/11/26,0.93812602
1890/11/28,0.941745641
1890/11/29,0.930876847
1890/12/01,0.900086623
1890/12/02,0.914572552
1890/12/03,0.909137022
1890/12/04,0.900079461
1890/12/05,0.891021949
1890/12/06,0.860232242
1890/12/08,0.854796915
1890/12/09,0.883770814
1890/12/10,0.87109143
1890/12/11,0.880144124
1890/12/12,0.900062748
1890/12/13,0.898249369
1890/12/15,0.900057974
1890/12/16,0.889189696
1890/12/17,0.900053199
1890/12/18,0.901861785
1890/12/19,0.896426491
1890/12/20,0.898235076
1890/12/22,0.894610778
1890/12/23,0.892797452
1890/12/24,0.889173188
1890/12/26,0.885548944
1890/12/27,0.890979411
1890/12/29,0.907275452
1890/12/30,0.903651187
1890/12/31,0.910892488
1891/01/02,0.923566508
1891/01/03,0.927185888
1891/01/05,0.930805249
1891/01/06,0.930802781
1891/01/07,0.938043913
1891/01/08,0.941663217
1891/01/09,0.952526064
1891/01/10,0.961577968
1891/01/12,0.956142774
1891/01/13,0.974249003
1891/01/14,0.972435548
1891/01/15,0.957946033
1891/01/16,0.954321769
1891/01/17,0.961562667
1891/01/19,0.957938412
1891/01/20,0.957935871
1891/01/21,0.954311645
1891/01/22,0.952498276
1891/01/23,0.943441584
1891/01/24,0.939817425
1891/01/26,0.927139168
1891/01/27,0.943434077
1891/01/28,0.943431575
1891/01/29,0.945239882
1891/01/30,0.94704818
1891/01/31,0.943424069
1891/02/02,0.957907925
1891/02/03,0.956094595
1891/02/04,0.970578341
1891/02/05,0.968764986
1891/02/06,0.972383968
1891/02/07,0.972381389
1891/02/09,0.977811109
1891/02/10,0.975997754
1891/02/11,0.970562896
1891/02/12,0.961506564
1891/02/13,0.959693267
1891/02/14,0.963312206
1891/02/16,0.9705526
1891/02/17,0.963307097
1891/02/18,0.959683087
1891/02/19,0.961491264
1891/02/20,0.963299432
1891/02/21,0.963296878
1891/02/24,0.961483614
1891/02/25,0.959670361
1891/02/26,0.966910611
1891/02/27,0.965097353
1891/02/28,0.961473415
1891/03/02,0.957849496
1891/03/03,0.963278995
1891/03/04,0.950601716
1891/03/05,0.950599195
1891/03/06,0.937922018
1891/03/07,0.93429821
1891/03/09,0.939727699
1891/03/10,0.936103905
1891/03/11,0.943344006
1891/03/12,0.943341504
1891/03/13,0.943339002
1891/03/14,0.950579027
1891/03/16,0.957819012
1891/03/17,0.952384606
1891/03/18,0.948760846
1891/03/19,0.943326493
1891/03/20,0.939702777
1891/03/21,0.941510887
1891/03/23,0.948750782
1891/03/24,0.945127079
1891/03/25,0.948745749
1891/03/26,0.948743233
1891/03/28,0.946930138
1891/03/30,0.959601644
1891/03/31,0.95778853
1891/04/01,0.955975426
1891/04/02,0.952351771
1891/04/03,0.955970355
1891/04/04,0.95958892
1891/04/06,0.9686391
1891/04/07,0.966825991
1891/04/08,0.974065569
1891/04/09,0.981305109
1891/04/10,0.981302507
1891/04/11,0.979489383
1891/04/13,0.977676269
1891/04/14,0.974052653
1891/04/15,0.97405007
1891/04/16,0.97766849
1891/04/17,0.979476395
1891/04/18,0.98128429
1891/04/20,0.995765588
1891/04/21,0.992141982
1891/04/22,1.012054609
1891/04/23,1.002999558
1891/04/24,1.008428304
1891/04/25,1.012046557
1891/04/27,1.002991578
1891/04/28,1.010230735
1891/04/29,1.006607157
1891/04/30,1.01565671
1891/05/01,1.010222697
1891/05/02,1.010220018
1891/05/04,1.004786048
1891/05/05,0.995731257
1891/05/06,1.002970298
1891/05/07,0.992105144
1891/05/08,0.983050458
1891/05/09,0.973995821
1891/05/11,0.979424442
1891/05/12,0.963128277
1891/05/13,0.97217768
1891/05/14,0.972175102
1891/05/15,0.966741378
1891/05/16,0.961307683
1891/05/18,0.950442899
1891/05/19,0.948630011
1891/05/20,0.963110396
1891/05/21,0.954056053
1891/05/22,0.977588112
1891/05/23,0.981206216
1891/05/25,0.977582927
1891/05/26,0.975769995
1891/05/27,0.973957074
1891/05/28,0.97576482
1891/05/29,0.968520935
1891/06/01,0.95584613
1891/06/02,0.959464224
1891/06/03,0.95584106
1891/06/04,0.952217915
1891/06/05,0.95583599
1891/06/06,0.95764375
1891/06/08,0.952210339
1891/06/09,0.946776956
1891/06/10,0.950395007
1891/06/11,0.952202763
1891/06/12,0.95582078
1891/06/13,0.963059312
1891/06/15,0.96486702
1891/06/16,0.963054204
1891/06/17,0.957620893
1891/06/18,0.959428601
1891/06/19,0.955805571
1891/06/20,0.957613274
1891/06/22,0.948559569
1891/06/23,0.946746825
1891/06/24,0.943123868
1891/06/25,0.941311148
1891/06/26,0.932257583
1891/06/27,0.925014275
1891/06/29,0.921391413
1891/06/30,0.935870564
1891/07/01,0.937678276
1891/07/02,0.93405541
1891/07/03,0.943103857
1891/07/06,0.950342077
1891/07/07,0.953959907
1891/07/08,0.955767548
1891/07/09,0.950334516
1891/07/10,0.955762478
1891/07/11,0.9575701
1891/07/13,0.955757409
1891/07/14,0.952134581
1891/07/15,0.952132056
1891/07/16,0.952129531
1891/07/17,0.944886477
1891/07/18,0.941263716
1891/07/20,0.935830852
1891/07/21,0.934018253
1891/07/22,0.937636001
1891/07/23,0.934013299
1891/07/24,0.932200718
1891/07/25,0.926767951
1891/07/27,0.917715024
1891/07/28,0.921332768
1891/07/29,0.915900073
1891/07/30,0.903227089
1891/07/31,0.908654917
1891/08/01,0.919512924
1891/08/03,0.923130615
1891/08/04,0.914077867
1891/08/05,0.917695553
1891/08/06,0.91769312
1891/08/07,0.923120823
1891/08/08,0.924928415
1891/08/10,0.919495854
1891/08/11,0.917683384
1891/08/12,0.924921056
1891/08/13,0.928538647
1891/08/14,0.935776251
1891/08/15,0.94482383
1891/08/17,0.964731405
1891/08/18,0.968348852
1891/08/19,0.968346284
1891/08/20,0.966533723
1891/08/21,0.966531159
1891/08/22,0.96833858
1891/08/24,0.975575926
1891/08/25,0.99005313
1891/08/26,0.993670443
1891/08/27,0.990047878
1891/08/28,1.006334889
1891/08/29,1.017191949
1891/08/31,1.028048952
1891/09/01,1.02623628
1891/09/02,1.020803737
1891/09/03,1.009941415
1891/09/04,1.031657907
1891/09/05,1.035275024
1891/09/08,1.038892121
1891/09/09,1.040699282
1891/09/10,1.035266787
1891/09/11,1.035264041
1891/09/12,1.035261296
1891/09/14,1.037068447
1891/09/15,1.04611516
1891/09/16,1.046112385
1891/09/17,1.053349143
1891/09/18,1.060585863
1891/09/19,1.067822544
1891/09/21,1.076869056
1891/09/22,1.066007016
1891/09/23,1.067814048
1891/09/24,1.040663401
1891/09/25,1.056949286
1891/09/26,1.058756327
1891/09/28,1.05513384
1891/09/29,1.040652361
1891/09/30,1.038839771
1891/10/01,1.020738762
1891/10/02,1.03883426
1891/10/03,1.053310031
1891/10/05,1.051497427
1891/10/06,1.051494638
1891/10/07,1.042442842
1891/10/08,1.044249874
1891/10/09,1.046056897
1891/10/10,1.044244336
1891/10/12,1.033382873
1891/10/13,1.03518991
1891/10/14,1.026138301
1891/10/15,1.031564883
1891/10/16,1.042420725
1891/10/17,1.040608202
1891/10/19,1.036985936
1891/10/20,1.040602683
1891/10/21,1.049648642
1891/10/22,1.044216641
1891/10/23,1.044213872
1891/10/24,1.047830561
1891/10/26,1.046018058
1891/10/27,1.040586124
1891/10/28,1.029725075
1891/10/29,1.040580605
1891/10/30,1.035148729
1891/10/31,1.035145984
1891/11/02,1.031523847
1891/11/04,1.026092038
1891/11/05,1.018850572
1891/11/06,1.007989783
1891/11/07,1.009796786
1891/11/09,0.991697391
1891/11/10,1.015220429
1891/11/11,1.017027399
1891/11/12,1.009786072
1891/11/13,1.020641309
1891/11/14,1.02244825
1891/11/16,1.01701661
1891/11/17,1.017013913
1891/11/18,1.017011215
1891/11/19,1.018818147
1891/11/20,1.031482811
1891/11/21,1.035099313
1891/11/23,1.029667725
1891/11/24,1.035093823
1891/11/25,1.035091078
1891/11/27,1.035088332
1891/11/28,1.033275992
1891/11/30,1.035082842
1891/12/01,1.02603217
1891/12/02,1.031458191
1891/12/03,1.033265031
1891/12/04,1.026024007
1891/12/05,1.031449984
1891/12/07,1.027828126
1891/12/08,1.03325407
1891/12/09,1.035060881
1891/12/10,1.040486777
1891/12/11,1.038674476
1891/12/12,1.031433571
1891/12/14,1.035049901
1891/12/15,1.035047156
1891/12/16,1.04047298
1891/12/17,1.047708294
1891/12/18,1.047705515
1891/12/19,1.051321754
1891/12/21,1.051318966
1891/12/22,1.058554174
1891/12/23,1.063979849
1891/12/24,1.071214986
1891/12/28,1.076640599
1891/12/29,1.071209304
1891/12/30,1.067587513
1891/12/31,1.071203622
1892/01/02,1.078438643
1892/01/04,1.080245244
1892/01/05,1.076623467
1892/01/06,1.078430063
1892/01/07,1.071189418
1892/01/08,1.076614901
1892/01/09,1.072993173
1892/01/11,1.069371463
1892/01/12,1.078415763
1892/01/13,1.074794058
1892/01/14,1.069362955
1892/01/15,1.067550706
1892/01/16,1.067547875
1892/01/18,1.054879221
1892/01/19,1.040401237
1892/01/20,1.060301806
1892/01/21,1.063917771
1892/01/22,1.065724334
1892/01/23,1.062102749
1892/01/25,1.051243686
1892/01/26,1.067525224
1892/01/27,1.065713028
1892/01/28,1.076566362
1892/01/29,1.072944796
1892/01/30,1.065704549
1892/02/01,1.060273686
1892/02/02,1.063889555
1892/02/03,1.058458726
1892/02/04,1.06026525
1892/02/05,1.067499744
1892/02/06,1.072924877
1892/02/08,1.087396566
1892/02/09,1.078347122
1892/02/10,1.078344262
1892/02/11,1.09100652
1892/02/12,1.089194329
1892/02/13,1.091000733
1892/02/15,1.107281432
1892/02/16,1.100041362
1892/02/17,1.092801331
1892/02/18,1.09641698
1892/02/19,1.085558459
1892/02/20,1.080127787
1892/02/23,1.089171219
1892/02/24,1.078312804
1892/02/25,1.080119193
1892/02/26,1.081925574
1892/02/27,1.087350425
1892/02/29,1.101821424
1892/03/01,1.101818501
1892/03/02,1.101815579
1892/03/03,1.096384994
1892/03/04,1.112665032
1892/03/05,1.099997601
1892/03/07,1.096376271
1892/03/08,1.090945758
1892/03/09,1.099988849
1892/03/10,1.099985932
1892/03/11,1.107219764
1892/03/12,1.103598463
1892/03/14,1.101786358
1892/03/15,1.101783436
1892/03/16,1.099971346
1892/03/17,1.099968429
1892/03/18,1.092728877
1892/03/19,1.096344287
1892/03/21,1.087295634
1892/03/22,1.094529327
1892/03/23,1.085480728
1892/03/24,1.085477849
1892/03/25,1.08366584
1892/03/26,1.078235592
